"Id","Designator","Footprint","Quantity","Designation","Supplier and ref",
1,"C1","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",1,"100nF",,,
2,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99, D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D118, D119, D120, D121, D122, D123, D124, D125, D126, D127, D128, D129, D130, D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142, D143, D144, D145, D146, D147, D148, D149, D150, D151, D152, D153, D154, D155, D156, D157, D158, D159, D160, D161, D162, D163, D164, D165, D166, D167, D168, D169, D170, D171, D172, D173, D174, D175, D176, D177, D178, D179, D180, D181, D182, D183, D184, D185, D186, D187, D188, D189, D190, D191, D192, D193, D194, D195, D196","LED_D5.0mm",196,"LED",,,
3,"D197","LED_D3.0mm",1,"ALS-PDIC144-6C/L378",,,
4,"Q1, Q2, Q3, Q4, Q5, Q6, Q7","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL",7,"CJL2301",,,
5,"Q8, Q9, Q10, Q11, Q12, Q13, Q14","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL",7,"HSW6822",,,
6,"R1","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",1,"28kR",,,
7,"R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",14,"220R",,,
8,"RV1","Potentiometer_Bourns_3296W_Vertical",1,"3296W-1-103LF",,,
9,"U1","XIAO-ESP32-C6-DIP",1,"XIAO-ESP32-C6-DIP",,,
10,"U2, U3, U4, U5","SOIC-16_3.9x9.9mm_P1.27mm",4,"74HCT595",,,
